"metro","time","cluster","variable","valueNorm"
"Atlanta-Sandy Springs-Marietta, GA",111,4,"deaths",2.38452595840722
"Atlanta-Sandy Springs-Marietta, GA",112,4,"deaths",2.31226759603124
"Atlanta-Sandy Springs-Marietta, GA",113,4,"deaths",2.28818147523925
"Atlanta-Sandy Springs-Marietta, GA",114,4,"deaths",2.38452595840722
"Atlanta-Sandy Springs-Marietta, GA",115,4,"deaths",2.31226759603124
"Atlanta-Sandy Springs-Marietta, GA",116,4,"deaths",2.7458177702871
"Atlanta-Sandy Springs-Marietta, GA",117,4,"deaths",3.03485121979101
"Atlanta-Sandy Springs-Marietta, GA",118,4,"deaths",3.27571242771093
"Atlanta-Sandy Springs-Marietta, GA",119,4,"deaths",3.29979854850292
"Atlanta-Sandy Springs-Marietta, GA",120,4,"deaths",3.25162630691894
"Atlanta-Sandy Springs-Marietta, GA",0,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",1,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",2,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",3,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",4,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",5,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",6,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",7,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",8,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",9,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",10,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",11,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",12,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",13,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",14,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",15,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",16,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",17,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",18,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",19,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",20,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",21,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",22,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",23,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",24,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",25,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",26,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",27,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",28,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",29,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",30,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",31,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",32,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",33,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",34,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",35,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",36,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",37,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",38,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",39,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",40,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",41,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",42,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",43,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",44,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",45,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",46,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",47,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",48,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",49,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",50,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",51,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",52,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",53,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",54,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",55,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",56,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",57,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",58,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",59,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",60,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",61,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",62,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",63,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",64,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",65,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",66,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",67,4,"deaths",0
"Atlanta-Sandy Springs-Marietta, GA",68,4,"deaths",0.0240861207919921
"Atlanta-Sandy Springs-Marietta, GA",69,4,"deaths",0.0240861207919921
"Atlanta-Sandy Springs-Marietta, GA",70,4,"deaths",0.0240861207919921
"Atlanta-Sandy Springs-Marietta, GA",71,4,"deaths",0.0240861207919921
"Atlanta-Sandy Springs-Marietta, GA",72,4,"deaths",0.0240861207919921
"Atlanta-Sandy Springs-Marietta, GA",73,4,"deaths",0.0240861207919921
"Atlanta-Sandy Springs-Marietta, GA",74,4,"deaths",0.0240861207919921
"Atlanta-Sandy Springs-Marietta, GA",75,4,"deaths",0.0722583623759763
"Atlanta-Sandy Springs-Marietta, GA",76,4,"deaths",0.120430603959961
"Atlanta-Sandy Springs-Marietta, GA",77,4,"deaths",0.264947328711913
"Atlanta-Sandy Springs-Marietta, GA",78,4,"deaths",0.33720569108789
"Atlanta-Sandy Springs-Marietta, GA",79,4,"deaths",0.33720569108789
"Atlanta-Sandy Springs-Marietta, GA",80,4,"deaths",0.45763629504785
"Atlanta-Sandy Springs-Marietta, GA",81,4,"deaths",0.45763629504785
"Atlanta-Sandy Springs-Marietta, GA",82,4,"deaths",0.385377932671874
"Atlanta-Sandy Springs-Marietta, GA",83,4,"deaths",0.698497502967771
"Atlanta-Sandy Springs-Marietta, GA",84,4,"deaths",0.722583623759763
"Atlanta-Sandy Springs-Marietta, GA",85,4,"deaths",0.650325261383787
"Atlanta-Sandy Springs-Marietta, GA",86,4,"deaths",0.915272590095701
"Atlanta-Sandy Springs-Marietta, GA",87,4,"deaths",1.05978931484765
"Atlanta-Sandy Springs-Marietta, GA",88,4,"deaths",1.44516724751953
"Atlanta-Sandy Springs-Marietta, GA",89,4,"deaths",1.75828681781542
"Atlanta-Sandy Springs-Marietta, GA",90,4,"deaths",1.75828681781542
"Atlanta-Sandy Springs-Marietta, GA",91,4,"deaths",1.75828681781542
"Atlanta-Sandy Springs-Marietta, GA",92,4,"deaths",1.90280354256738
"Atlanta-Sandy Springs-Marietta, GA",93,4,"deaths",2.21592311286327
"Atlanta-Sandy Springs-Marietta, GA",94,4,"deaths",2.38452595840722
"Atlanta-Sandy Springs-Marietta, GA",95,4,"deaths",2.19183699207128
"Atlanta-Sandy Springs-Marietta, GA",96,4,"deaths",2.31226759603124
"Atlanta-Sandy Springs-Marietta, GA",97,4,"deaths",2.11957862969531
"Atlanta-Sandy Springs-Marietta, GA",98,4,"deaths",1.99914802573535
"Atlanta-Sandy Springs-Marietta, GA",99,4,"deaths",1.97506190494335
"Atlanta-Sandy Springs-Marietta, GA",100,4,"deaths",1.85463130098339
"Atlanta-Sandy Springs-Marietta, GA",101,4,"deaths",1.97506190494335
"Atlanta-Sandy Springs-Marietta, GA",102,4,"deaths",2.33635371682324
"Atlanta-Sandy Springs-Marietta, GA",103,4,"deaths",2.28818147523925
"Atlanta-Sandy Springs-Marietta, GA",104,4,"deaths",2.72173164949511
"Atlanta-Sandy Springs-Marietta, GA",105,4,"deaths",2.79399001187109
"Atlanta-Sandy Springs-Marietta, GA",106,4,"deaths",2.84216225345507
"Atlanta-Sandy Springs-Marietta, GA",228,4,"deaths",3.73334872275878
"Atlanta-Sandy Springs-Marietta, GA",229,4,"deaths",2.91442061583105
"Atlanta-Sandy Springs-Marietta, GA",230,4,"deaths",3.32388466929491
"Atlanta-Sandy Springs-Marietta, GA",231,4,"deaths",3.39614303167089
"Atlanta-Sandy Springs-Marietta, GA",232,4,"deaths",3.32388466929491
"Atlanta-Sandy Springs-Marietta, GA",233,4,"deaths",3.27571242771093
"Atlanta-Sandy Springs-Marietta, GA",234,4,"deaths",3.63700423959081
"Atlanta-Sandy Springs-Marietta, GA",235,4,"deaths",3.73334872275878
"Atlanta-Sandy Springs-Marietta, GA",236,4,"deaths",4.16689889701464
"Atlanta-Sandy Springs-Marietta, GA",237,4,"deaths",4.09464053463866
"Atlanta-Sandy Springs-Marietta, GA",238,4,"deaths",4.16689889701464
"Atlanta-Sandy Springs-Marietta, GA",239,4,"deaths",4.16689889701464
"Atlanta-Sandy Springs-Marietta, GA",240,4,"deaths",4.2632433801826
"Atlanta-Sandy Springs-Marietta, GA",241,4,"deaths",4.40776010493456
"Atlanta-Sandy Springs-Marietta, GA",121,4,"deaths",3.01076509899901
"Atlanta-Sandy Springs-Marietta, GA",122,4,"deaths",3.13119570295898
"Atlanta-Sandy Springs-Marietta, GA",123,4,"deaths",2.98667897820702
"Atlanta-Sandy Springs-Marietta, GA",124,4,"deaths",2.69764552870312
"Atlanta-Sandy Springs-Marietta, GA",125,4,"deaths",2.76990389107909
"Atlanta-Sandy Springs-Marietta, GA",126,4,"deaths",2.7458177702871
"Atlanta-Sandy Springs-Marietta, GA",127,4,"deaths",2.67355940791112
"Atlanta-Sandy Springs-Marietta, GA",128,4,"deaths",2.4326981999912
"Atlanta-Sandy Springs-Marietta, GA",129,4,"deaths",2.64947328711913
"Atlanta-Sandy Springs-Marietta, GA",130,4,"deaths",2.38452595840722
"Atlanta-Sandy Springs-Marietta, GA",131,4,"deaths",2.4567843207832
"Atlanta-Sandy Springs-Marietta, GA",132,4,"deaths",2.4567843207832
"Atlanta-Sandy Springs-Marietta, GA",133,4,"deaths",2.52904268315917
"Atlanta-Sandy Springs-Marietta, GA",134,4,"deaths",2.55312880395116
"Atlanta-Sandy Springs-Marietta, GA",135,4,"deaths",2.64947328711913
"Atlanta-Sandy Springs-Marietta, GA",136,4,"deaths",2.31226759603124
"Atlanta-Sandy Springs-Marietta, GA",137,4,"deaths",2.24000923365527
"Atlanta-Sandy Springs-Marietta, GA",138,4,"deaths",3.27571242771093
"Atlanta-Sandy Springs-Marietta, GA",139,4,"deaths",3.08302346137499
"Atlanta-Sandy Springs-Marietta, GA",140,4,"deaths",3.03485121979101
"Atlanta-Sandy Springs-Marietta, GA",141,4,"deaths",3.01076509899901
"Atlanta-Sandy Springs-Marietta, GA",142,4,"deaths",2.86624837424706
"Atlanta-Sandy Springs-Marietta, GA",143,4,"deaths",3.25162630691894
"Atlanta-Sandy Springs-Marietta, GA",144,4,"deaths",3.70926260196679
"Atlanta-Sandy Springs-Marietta, GA",145,4,"deaths",2.96259285741503
"Atlanta-Sandy Springs-Marietta, GA",146,4,"deaths",2.62538716632714
"Atlanta-Sandy Springs-Marietta, GA",147,4,"deaths",2.7458177702871
"Atlanta-Sandy Springs-Marietta, GA",148,4,"deaths",3.42022915246288
"Atlanta-Sandy Springs-Marietta, GA",149,4,"deaths",3.63700423959081
"Atlanta-Sandy Springs-Marietta, GA",150,4,"deaths",2.91442061583105
"Atlanta-Sandy Springs-Marietta, GA",151,4,"deaths",2.64947328711913
"Atlanta-Sandy Springs-Marietta, GA",152,4,"deaths",2.4326981999912
"Atlanta-Sandy Springs-Marietta, GA",153,4,"deaths",2.60130104553515
"Atlanta-Sandy Springs-Marietta, GA",154,4,"deaths",2.4326981999912
"Atlanta-Sandy Springs-Marietta, GA",155,4,"deaths",1.75828681781542
"Atlanta-Sandy Springs-Marietta, GA",156,4,"deaths",1.49333948910351
"Atlanta-Sandy Springs-Marietta, GA",157,4,"deaths",2.7458177702871
"Atlanta-Sandy Springs-Marietta, GA",158,4,"deaths",2.86624837424706
"Atlanta-Sandy Springs-Marietta, GA",159,4,"deaths",3.13119570295898
"Atlanta-Sandy Springs-Marietta, GA",160,4,"deaths",3.58883199800683
"Atlanta-Sandy Springs-Marietta, GA",161,4,"deaths",3.99829605147069
"Atlanta-Sandy Springs-Marietta, GA",162,4,"deaths",4.04646829305468
"Atlanta-Sandy Springs-Marietta, GA",163,4,"deaths",4.21507113859862
"Atlanta-Sandy Springs-Marietta, GA",164,4,"deaths",3.42022915246288
"Atlanta-Sandy Springs-Marietta, GA",165,4,"deaths",3.54065975642284
"Atlanta-Sandy Springs-Marietta, GA",166,4,"deaths",3.27571242771093
"Atlanta-Sandy Springs-Marietta, GA",167,4,"deaths",2.98667897820702
"Atlanta-Sandy Springs-Marietta, GA",168,4,"deaths",2.62538716632714
"Atlanta-Sandy Springs-Marietta, GA",169,4,"deaths",2.57721492474316
"Atlanta-Sandy Springs-Marietta, GA",170,4,"deaths",2.57721492474316
"Atlanta-Sandy Springs-Marietta, GA",171,4,"deaths",2.31226759603124
"Atlanta-Sandy Springs-Marietta, GA",172,4,"deaths",1.85463130098339
"Atlanta-Sandy Springs-Marietta, GA",173,4,"deaths",2.02323414652734
"Atlanta-Sandy Springs-Marietta, GA",174,4,"deaths",1.87871742177538
"Atlanta-Sandy Springs-Marietta, GA",175,4,"deaths",1.87871742177538
"Atlanta-Sandy Springs-Marietta, GA",176,4,"deaths",1.87871742177538
"Atlanta-Sandy Springs-Marietta, GA",177,4,"deaths",1.44516724751953
"Atlanta-Sandy Springs-Marietta, GA",178,4,"deaths",1.25247828118359
"Atlanta-Sandy Springs-Marietta, GA",179,4,"deaths",1.34882276435156
"Atlanta-Sandy Springs-Marietta, GA",180,4,"deaths",0.867100348511716
"Atlanta-Sandy Springs-Marietta, GA",181,4,"deaths",0.578066899007811
"Atlanta-Sandy Springs-Marietta, GA",182,4,"deaths",0.529894657423827
"Atlanta-Sandy Springs-Marietta, GA",183,4,"deaths",0.529894657423827
"Atlanta-Sandy Springs-Marietta, GA",184,4,"deaths",0.602153019799803
"Atlanta-Sandy Springs-Marietta, GA",185,4,"deaths",0.626239140591795
"Atlanta-Sandy Springs-Marietta, GA",186,4,"deaths",0.553980778215819
"Atlanta-Sandy Springs-Marietta, GA",187,4,"deaths",0.481722415839842
"Atlanta-Sandy Springs-Marietta, GA",188,4,"deaths",0.915272590095701
"Atlanta-Sandy Springs-Marietta, GA",189,4,"deaths",1.34882276435156
"Atlanta-Sandy Springs-Marietta, GA",190,4,"deaths",1.39699500593554
"Atlanta-Sandy Springs-Marietta, GA",191,4,"deaths",1.49333948910351
"Atlanta-Sandy Springs-Marietta, GA",192,4,"deaths",1.49333948910351
"Atlanta-Sandy Springs-Marietta, GA",193,4,"deaths",1.75828681781542
"Atlanta-Sandy Springs-Marietta, GA",194,4,"deaths",1.99914802573535
"Atlanta-Sandy Springs-Marietta, GA",195,4,"deaths",1.92688966335937
"Atlanta-Sandy Springs-Marietta, GA",196,4,"deaths",1.85463130098339
"Atlanta-Sandy Springs-Marietta, GA",197,4,"deaths",1.8305451801914
"Atlanta-Sandy Springs-Marietta, GA",198,4,"deaths",1.66194233464746
"Atlanta-Sandy Springs-Marietta, GA",199,4,"deaths",2.28818147523925
"Atlanta-Sandy Springs-Marietta, GA",200,4,"deaths",2.64947328711913
"Atlanta-Sandy Springs-Marietta, GA",201,4,"deaths",2.81807613266308
"Atlanta-Sandy Springs-Marietta, GA",202,4,"deaths",3.29979854850292
"Atlanta-Sandy Springs-Marietta, GA",203,4,"deaths",3.46840139404687
"Atlanta-Sandy Springs-Marietta, GA",204,4,"deaths",3.44431527325487
"Atlanta-Sandy Springs-Marietta, GA",205,4,"deaths",3.49248751483886
"Atlanta-Sandy Springs-Marietta, GA",206,4,"deaths",3.13119570295898
"Atlanta-Sandy Springs-Marietta, GA",207,4,"deaths",3.17936794454296
"Atlanta-Sandy Springs-Marietta, GA",208,4,"deaths",3.058937340583
"Atlanta-Sandy Springs-Marietta, GA",209,4,"deaths",3.27571242771093
"Atlanta-Sandy Springs-Marietta, GA",210,4,"deaths",3.58883199800683
"Atlanta-Sandy Springs-Marietta, GA",211,4,"deaths",3.6610903603828
"Atlanta-Sandy Springs-Marietta, GA",212,4,"deaths",3.56474587721483
"Atlanta-Sandy Springs-Marietta, GA",213,4,"deaths",3.99829605147069
"Atlanta-Sandy Springs-Marietta, GA",214,4,"deaths",3.51657363563085
"Atlanta-Sandy Springs-Marietta, GA",215,4,"deaths",3.68517648117479
"Atlanta-Sandy Springs-Marietta, GA",216,4,"deaths",3.73334872275878
"Atlanta-Sandy Springs-Marietta, GA",217,4,"deaths",3.58883199800683
"Atlanta-Sandy Springs-Marietta, GA",218,4,"deaths",3.49248751483886
"Atlanta-Sandy Springs-Marietta, GA",219,4,"deaths",3.85377932671874
"Atlanta-Sandy Springs-Marietta, GA",220,4,"deaths",4.09464053463866
"Atlanta-Sandy Springs-Marietta, GA",221,4,"deaths",4.96174088315038
"Atlanta-Sandy Springs-Marietta, GA",222,4,"deaths",5.58798002374217
"Atlanta-Sandy Springs-Marietta, GA",223,4,"deaths",4.86539639998241
"Atlanta-Sandy Springs-Marietta, GA",224,4,"deaths",5.05808536631834
"Atlanta-Sandy Springs-Marietta, GA",225,4,"deaths",5.34711881582225
"Atlanta-Sandy Springs-Marietta, GA",226,4,"deaths",5.17851597027831
"Atlanta-Sandy Springs-Marietta, GA",227,4,"deaths",4.60044907127049
"Atlanta-Sandy Springs-Marietta, GA",268,4,"deaths",2.40861207919921
"Atlanta-Sandy Springs-Marietta, GA",269,4,"deaths",2.19183699207128
"Atlanta-Sandy Springs-Marietta, GA",270,4,"deaths",1.80645905939941
"Atlanta-Sandy Springs-Marietta, GA",271,4,"deaths",1.66194233464746
"Atlanta-Sandy Springs-Marietta, GA",272,4,"deaths",1.78237293860742
"Atlanta-Sandy Springs-Marietta, GA",273,4,"deaths",1.56559785147949
"Atlanta-Sandy Springs-Marietta, GA",274,4,"deaths",1.49333948910351
"Atlanta-Sandy Springs-Marietta, GA",275,4,"deaths",1.63785621385546
"Atlanta-Sandy Springs-Marietta, GA",276,4,"deaths",1.66194233464746
"Atlanta-Sandy Springs-Marietta, GA",277,4,"deaths",1.61377009306347
"Atlanta-Sandy Springs-Marietta, GA",278,4,"deaths",1.66194233464746
"Atlanta-Sandy Springs-Marietta, GA",279,4,"deaths",1.71011457623144
"Atlanta-Sandy Springs-Marietta, GA",280,4,"deaths",1.87871742177538
"Atlanta-Sandy Springs-Marietta, GA",281,4,"deaths",1.97506190494335
"Atlanta-Sandy Springs-Marietta, GA",242,4,"deaths",4.31141562176659
"Atlanta-Sandy Springs-Marietta, GA",243,4,"deaths",4.2873295009746
"Atlanta-Sandy Springs-Marietta, GA",244,4,"deaths",4.2632433801826
"Atlanta-Sandy Springs-Marietta, GA",245,4,"deaths",3.68517648117479
"Atlanta-Sandy Springs-Marietta, GA",246,4,"deaths",4.02238217226268
"Atlanta-Sandy Springs-Marietta, GA",247,4,"deaths",3.80560708513475
"Atlanta-Sandy Springs-Marietta, GA",248,4,"deaths",3.13119570295898
"Atlanta-Sandy Springs-Marietta, GA",249,4,"deaths",3.27571242771093
"Atlanta-Sandy Springs-Marietta, GA",250,4,"deaths",3.32388466929491
"Atlanta-Sandy Springs-Marietta, GA",251,4,"deaths",2.93850673662304
"Atlanta-Sandy Springs-Marietta, GA",252,4,"deaths",2.86624837424706
"Atlanta-Sandy Springs-Marietta, GA",253,4,"deaths",2.76990389107909
"Atlanta-Sandy Springs-Marietta, GA",254,4,"deaths",2.96259285741503
"Atlanta-Sandy Springs-Marietta, GA",255,4,"deaths",3.01076509899901
"Atlanta-Sandy Springs-Marietta, GA",256,4,"deaths",2.67355940791112
"Atlanta-Sandy Springs-Marietta, GA",257,4,"deaths",2.4567843207832
"Atlanta-Sandy Springs-Marietta, GA",258,4,"deaths",2.64947328711913
"Atlanta-Sandy Springs-Marietta, GA",259,4,"deaths",2.84216225345507
"Atlanta-Sandy Springs-Marietta, GA",260,4,"deaths",2.38452595840722
"Atlanta-Sandy Springs-Marietta, GA",261,4,"deaths",2.19183699207128
"Atlanta-Sandy Springs-Marietta, GA",262,4,"deaths",2.28818147523925
"Atlanta-Sandy Springs-Marietta, GA",263,4,"deaths",2.67355940791112
"Atlanta-Sandy Springs-Marietta, GA",264,4,"deaths",2.52904268315917
"Atlanta-Sandy Springs-Marietta, GA",265,4,"deaths",2.33635371682324
"Atlanta-Sandy Springs-Marietta, GA",266,4,"deaths",2.04732026731933
"Atlanta-Sandy Springs-Marietta, GA",267,4,"deaths",2.31226759603124
"Atlanta-Sandy Springs-Marietta, GA",308,4,"deaths",2.16775087127929
"Atlanta-Sandy Springs-Marietta, GA",309,4,"deaths",2.16775087127929
"Atlanta-Sandy Springs-Marietta, GA",310,4,"deaths",2.28818147523925
"Atlanta-Sandy Springs-Marietta, GA",311,4,"deaths",2.4567843207832
"Atlanta-Sandy Springs-Marietta, GA",312,4,"deaths",2.57721492474316
"Atlanta-Sandy Springs-Marietta, GA",313,4,"deaths",2.72173164949511
"Atlanta-Sandy Springs-Marietta, GA",314,4,"deaths",2.60130104553515
"Atlanta-Sandy Springs-Marietta, GA",315,4,"deaths",2.69764552870312
"Atlanta-Sandy Springs-Marietta, GA",316,4,"deaths",2.69764552870312
"Atlanta-Sandy Springs-Marietta, GA",317,4,"deaths",2.50495656236718
"Atlanta-Sandy Springs-Marietta, GA",318,4,"deaths",2.36043983761523
"Atlanta-Sandy Springs-Marietta, GA",319,4,"deaths",2.19183699207128
"Atlanta-Sandy Springs-Marietta, GA",320,4,"deaths",1.75828681781542
"Atlanta-Sandy Springs-Marietta, GA",321,4,"deaths",1.87871742177538
"Atlanta-Sandy Springs-Marietta, GA",282,4,"deaths",1.75828681781542
"Atlanta-Sandy Springs-Marietta, GA",283,4,"deaths",1.68602845543945
"Atlanta-Sandy Springs-Marietta, GA",284,4,"deaths",1.66194233464746
"Atlanta-Sandy Springs-Marietta, GA",285,4,"deaths",1.71011457623144
"Atlanta-Sandy Springs-Marietta, GA",286,4,"deaths",1.78237293860742
"Atlanta-Sandy Springs-Marietta, GA",287,4,"deaths",1.75828681781542
"Atlanta-Sandy Springs-Marietta, GA",288,4,"deaths",1.8305451801914
"Atlanta-Sandy Springs-Marietta, GA",289,4,"deaths",1.99914802573535
"Atlanta-Sandy Springs-Marietta, GA",290,4,"deaths",1.97506190494335
"Atlanta-Sandy Springs-Marietta, GA",291,4,"deaths",2.11957862969531
"Atlanta-Sandy Springs-Marietta, GA",292,4,"deaths",1.97506190494335
"Atlanta-Sandy Springs-Marietta, GA",293,4,"deaths",1.73420069702343
"Atlanta-Sandy Springs-Marietta, GA",294,4,"deaths",1.68602845543945
"Atlanta-Sandy Springs-Marietta, GA",295,4,"deaths",1.32473664355957
"Atlanta-Sandy Springs-Marietta, GA",296,4,"deaths",1.30065052276757
"Atlanta-Sandy Springs-Marietta, GA",297,4,"deaths",1.20430603959961
"Atlanta-Sandy Springs-Marietta, GA",298,4,"deaths",1.15613379801562
"Atlanta-Sandy Springs-Marietta, GA",299,4,"deaths",1.5174256098955
"Atlanta-Sandy Springs-Marietta, GA",300,4,"deaths",1.44516724751953
"Atlanta-Sandy Springs-Marietta, GA",301,4,"deaths",1.37290888514355
"Atlanta-Sandy Springs-Marietta, GA",302,4,"deaths",1.37290888514355
"Atlanta-Sandy Springs-Marietta, GA",303,4,"deaths",1.32473664355957
"Atlanta-Sandy Springs-Marietta, GA",304,4,"deaths",1.49333948910351
"Atlanta-Sandy Springs-Marietta, GA",305,4,"deaths",1.80645905939941
"Atlanta-Sandy Springs-Marietta, GA",306,4,"deaths",1.80645905939941
